time,open,high,low,close,EMA 9,EMA 21,EntryMark,TPMark,SLMark,B,A0,A1,A2,A3,ST0,ST1,ST2,ST3,ENTRY,TP,SL,Volume,VolAvg
1262961000,23.64,24.14999,23.32001,23.87,23.25724529476529,23.060019525612564,0,0,0,,,,,,0,0,0,0,,,,967234,644838.05
1263220200,23.85001,24.08,23.75999,24,23.405796235812232,23.145472296011423,0,0,0,,,,,,0,0,0,0,,,,253499,615096.2
1263306600,23.85001,24,23.56,23.95,23.514636988649787,23.2186111781922,0,0,0,,,,,,0,0,0,0,,,,517638,610965.4
1263393000,23.95,24.3981,23.81,24.3,23.67170959091983,23.316919252902,0,0,0,,,,,,0,0,0,0,,,,596251,616325
1263479400,24.17999,24.2,23.925,24.2,23.777367672735863,23.39719932082,0,0,0,,,,,,0,0,0,0,,,,201411,591395.05
1263565800,24.44,24.5,24.10001,24.36,23.893894138188692,23.48472665529091,0,0,0,,,,,,0,0,0,0,,,,202208,572235.35
1263911400,24.39999,24.89999,24.2301,24.55,24.025115310550955,23.5815696866281,0,0,0,,,,,,0,0,0,0,,,,679284,574503.95
1263997800,24.50999,24.8,24.25,24.50999,24.122090248440763,23.665971533298272,0,0,0,,,,,,0,0,0,0,,,,589726,498739.2
1264084200,24.53,24.718,23.9001,23.98,24.09367219875261,23.694519575725703,0,0,0,,,,,,0,0,0,0,,,,203284,482084.45
1264170600,23.99001,24.03999,22.77,23.34,23.94293775900209,23.662290523387004,0,0,0,,,,,,0,0,0,0,,,,892624,488413.85
1264429800,23.64,23.64,23.06,23.35001,23.82435220720167,23.633901384897275,0,0,0,,,,,,0,0,0,0,,,,119498,439206.25
1264516200,23.39999,23.67999,23.32001,23.53,23.765481765761336,23.62445580445207,0,0,0,,,,,,0,0,0,0,,,,165002,434745.8
1264602600,23.60001,23.60001,23.37,23.55,23.722385412609068,23.617687094956427,0,0,0,,,,,,0,0,0,0,,,,175298,403289.2
1264689000,23.78999,24.12,23.39,23.84,23.745908330087254,23.637897359051298,0,0,0,,,,,,0,0,0,0,,,,131304,403683.45
1264775400,24,24,23.23,23.49001,23.694728664069803,23.624453053683,0,0,0,,,,,,0,0,0,0,,,,337724,411905.2
1265034600,23.67999,23.67999,23.13,23.37,23.629782931255843,23.601320957893634,0,0,0,,,,,,0,0,0,0,,,,407403,424444.25
1265121000,23.33,23.72,23.19,23.63,23.629826345004673,23.60392814353967,0,0,0,,,,,,0,0,0,0,,,,208269,413000
1265207400,23.60001,23.86,23.41,23.84,23.67186107600374,23.6253892213997,0,0,0,,,,,,0,0,0,0,,,,827653,440203.65
1265293800,23.64,23.75,22.35001,22.47,23.431488860802993,23.52035383763609,0,0,0,,,,,,0,0,0,0,,,,713948,427496.8
1265380200,22.41,22.57001,21.3,21.71001,23.087193088642394,23.35577712512372,0,0,0,,,,,,0,0,0,0,,,,1137095,466317.65
1265639400,21.88,22.63,21.7601,22.39,22.947754470913914,23.267979204657927,0,0,0,,,,,,0,0,0,0,,,,208183,428365.1
1265725800,22.49001,22.75999,22.27,22.56,22.870203576731132,23.203617458779934,0,0,0,,,,,,0,0,0,0,,,,220631,426721.7
1265812200,22.38,22.38,21.87,22.05,22.706162861384907,23.098743144345395,0,0,0,,,,,,0,0,0,0,,,,403804,421030
1265898600,21.97,22.1799,21.94501,22.06,22.576930289107924,23.004311949404904,0,0,0,,,,,,0,0,0,0,,,,107513,396593.1
1265985000,21.91,22.55,21.88,22.55,22.57154423128634,22.963010863095366,0,0,0,,,,,,0,0,0,0,,,,125567,392800.9
1266330600,22.64999,23.07001,22.27,23.03,22.663235385029072,22.96910078463215,0,0,0,,,,,,0,0,0,0,,,,247978,395089.4
1266417000,23.03999,23.39,22.59,22.75999,22.682586308023257,22.950090713301954,0,0,0,,,,,,0,0,0,0,,,,189717,370611.05
1266503400,22.64,23.5,22.5,23.28,22.802069046418605,22.98008246663814,0,0,0,,,,,,0,0,0,0,,,,121315,347190.5
1266589800,23.28999,23.96001,23.28999,23.58,22.957655237134883,23.03462042421649,0,0,0,,,,,,0,0,0,0,,,,187564,346404.5
1266849000,23.5,23.52,23.09,23.24001,23.014126189707905,23.053292203833173,0,0,0,,,,,,0,0,0,0,,,,155478,309547.2
1266935400,23.2,23.73,23.10001,23.64,23.139300951766323,23.106629276211976,0,0,0,,,,,,0,0,0,0,,,,134203,310282.45
1267021800,23.81,24.35001,23.75,24.16,23.34344076141306,23.202390251101797,0,0,0,,,,,,0,0,0,0,,,,208378,312451.25
1267108200,23.82001,24.07001,23.52,23.8,23.43475260913045,23.256718410092542,0,0,0,,,,,,0,0,0,0,,,,257927,316582.7
1267194600,23.91,23.96001,23.50999,23.89,23.52580208730436,23.314289463720492,0,0,0,,,,,,0,0,0,0,,,,264921,323263.55
1267453800,24.00999,24.57001,23.88,24.09,23.638641669843487,23.384808603382265,0,0,0,,,,,,0,0,0,0,,,,271493,319952
1267540200,24.13,24.3,23.77,24.03999,23.71891133587479,23.44437054852933,0,0,0,,,,,,0,0,0,0,,,,279410,313552.35
1267626600,24,24.1076,23.82001,23.99001,23.773131068699833,23.493974135026665,0,0,0,,,,,,0,0,0,0,,,,114881,308882.95
1267713000,24.02,24.39999,23.99001,24.2,23.858504854959865,23.558158304569695,0,0,0,,,,,,0,0,0,0,,,,149803,274990.45
1267799400,24.25,24.74001,24.17999,24.52,23.990803883967892,23.645598458699723,0,0,0,,,,,,0,0,0,0,,,,189835,248784.8
1268058600,24.55,24.88,24.50999,24.67,24.126643107174313,23.738725871545203,0,0,0,,,,,,0,0,0,0,,,,144779,199169
1268145000,24.55,25.24001,24.5,25.12,24.32531448573945,23.864296246859276,0,0,0,,,,,,0,0,0,0,,,,185105,198015.1
1268231400,25.11,25.17999,24.91,25.06,24.47225158859156,23.97299658805389,0,0,0,,,,,,0,0,0,0,,,,248133,199390.2
1268317800,24.99001,25.19,24.81,25.11,24.59980127087325,24.076360534594443,0,0,0,,,,,,0,0,0,0,,,,100003,184200.15
1268404200,25.14,25.25,24.98,25.13,24.7058410166986,24.172145940540403,0,0,0,,,,,,0,0,0,0,,,,55291,181589.05
1268659800,25.16,25.25,24.87,25.03,24.77067281335888,24.25013267321855,0,0,0,,,,,,0,0,0,0,,,,195520,185086.7
1268746200,25.02,25.2,24.86,25.12,24.840538250687104,24.329211521107773,0,0,0,,,,,,0,0,0,0,,,,109213,178148.45
1268832600,25.11,26.50999,24.94,25.82001,25.036432600549684,24.46473865555252,0,0,0,,,,,,0,0,0,0,,,,503427,193833.95
1268919000,25.88,25.9299,25.23,25.24001,25.07714808043975,24.535217868684107,0,0,0,,,,,,0,0,0,0,,,,156632,195599.8
1269005400,25.28999,25.75,25,25.60001,25.1817204643518,24.63201715334919,0,0,0,,,,,,0,0,0,0,,,,741338,223288.5
1269264600,25.56,25.7155,24.95,25.00999,25.147374371481437,24.666378321226535,0,0,0,,,,,,0,0,0,0,,,,233924,227210.8
1269351000,25,25.25,24.89999,25.17999,25.15389749718515,24.713070292024124,0,0,0,,,,,,0,0,0,0,,,,152411,228121.2
1269437400,25.17,25.97,25,25.25,25.17311799774812,24.761882083658296,0,0,0,,,,,,0,0,0,0,,,,1307139,283059.25
1269523800,25.44,25.48,24.28999,24.42999,25.024492398198493,24.731710076052998,0,0,0,,,,,,0,0,0,0,,,,367889,288557.35
1269610200,24.59,25.17999,24.3465,24.99001,25.017595918558793,24.75519188732091,0,0,0,,,,,,0,0,0,0,,,,793351,314978.85
1269869400,25.23,25.60001,25.16,25.35001,25.084078734847036,24.809266261200825,0,0,0,,,,,,0,0,0,0,,,,337062,318257.3
1269955800,25.5,25.91,25.2,25.78999,25.22526098787763,24.898422964728024,0,0,0,,,,,,0,0,0,0,,,,554081,331990.85
1270042200,26.39999,26.39999,24.85001,25.25,25.230208790302104,24.93038451338911,0,0,0,,,,,,0,0,0,0,,,,1212027,386848.15
1270128600,25.35001,25.8,25.28999,25.52,25.288167032241684,24.98398592126283,0,0,0,,,,,,0,0,0,0,,,,1232202,440968.1
1270474200,25.73,25.8,25.39,25.8,25.39053362579335,25.058169019329846,0,0,0,,,,,,0,0,0,0,,,,621754,462564.05
1270560600,26.11,27.00999,26.08,27.00999,25.71442490063468,25.23560729029986,0,0,0,,,,,,0,0,0,0,,,,716505,491150.35
1270647000,27.02,27.10001,26.42999,26.55,25.881539920507745,25.355097536636237,0,0,0,,,,,,0,0,0,0,,,,731661,518478.15
1270733400,26.60001,26.75999,26.23,26.50999,26.007229936406194,25.460087760578396,0,0,0,,,,,,0,0,0,0,,,,210222,516582.6
1270819800,26.60001,26.64,26.25,26.47,26.099783949124955,25.55189796416218,0,0,0,,,,,,0,0,0,0,,,,305218,526843.35
1271079000,26.45,26.58,26.17999,26.24001,26.127829159299964,25.6144536037838,0,0,0,,,,,,0,0,0,0,,,,253724,536765
1271165400,26.25,27.17999,26.19,27.03,26.30826332743997,25.743139639803456,0,0,0,,,,,,0,0,0,0,,,,1791905,616584.25
1271251800,27.14999,27.86,26.69,27.52,26.550610661951975,25.904672399821322,0,0,0,,,,,,0,0,0,0,,,,1010069,661627.05
1271338200,27.5,27.63,26.95,27,26.64048852956158,26.004247636201203,0,0,0,,,,,,0,0,0,0,,,,11184043,1195657.85
1271424600,27,28.88,27,28.60001,27.032392823649264,26.240226032910186,0,0,0,,,,,,0,0,0,0,,,,3306862,1353169.35
1271683800,28.60001,29.55,28.12,29.00999,27.42791225891941,26.49202275719108,0,0,0,,,,,,0,0,0,0,,,,1889189,1410561.9
1271770200,29.25,29.25,28.08,28.25,27.592329807135528,26.65183887017371,0,0,0,,,,,,0,0,0,0,,,,1273209,1462526.15
1271856600,28.2,28.45,27.89999,28.19,27.71186384570842,26.791671700157917,0,0,0,,,,,,0,0,0,0,,,,1229011,1516356.15
1271943000,28.00999,29.62,28,29.53,28.07549107656674,27.040610636507196,0,0,0,,,,,,0,0,0,0,,,,1441396,1523069
1272029400,29.67,29.69,29.17,29.38,28.33639286125339,27.253282396824723,0,0,0,,,,,,0,0,0,0,,,,668252,1538087.15
1272288600,28.55,29.7,28.42999,29.58,28.58511428900271,27.464802178931567,0,0,0,,,,,,0,0,0,0,,,,1181078,1557473.5
1272375000,29.34,29.74001,28.94,28.99001,28.666093431202167,27.603457435392333,0,0,0,,,,,,0,0,0,0,,,,952900,1588265.4
1272461400,29.03,29.91,28.53999,29.00999,28.734872744961734,27.731324032174847,0,0,0,,,,,,0,0,0,0,,,,795196,1600321.15
1272547800,29.06,29.45,28.58,29.13,28.813898195969387,27.858476392886224,0,0,0,,,,,,0,0,0,0,,,,830065,1581223.05
1272634200,29.13,29.24001,28.32001,28.57001,28.76512055677551,27.923161266260205,0,0,0,,,,,,0,0,0,0,,,,879575,1563591.7
1272893400,28.59,29.28999,28.42999,29.02,28.81609644542041,28.02287387841837,0,0,0,,,,,,0,0,0,0,,,,424125,1553710.25
1272979800,28.55,28.92999,27.87,28.64,28.780877156336327,28.07897625310761,0,0,0,,,,,,0,0,0,0,,,,754789,1555624.45
1273066200,28.28999,28.75999,28.14,28.52,28.72870172506906,28.11906932100692,0,0,0,,,,,,0,0,0,0,,,,555954,1546839.1
1273152600,28.35001,29.05,27.59,27.91,28.564961380055248,28.1000630190972,0,0,0,,,,,,0,0,0,0,,,,1625516,1617603.8
1273239000,27.89999,28.13,26.74001,27.19,28.2899691040442,28.01733001736109,0,0,0,,,,,,0,0,0,0,,,,1395615,1672123.65
1273498200,27.89999,28.64999,27.32001,27.72,28.17597528323536,27.990300015782807,0,0,0,,,,,,0,0,0,0,,,,1048151,1711845
1273584600,27.31,28.36,27.31,27.98,28.13678022658829,27.989363650711642,0,0,0,,,,,,0,0,0,0,,,,686326,1656566.05
1273671000,28.28,29.48,28.14,29.36,28.38142418127063,28.113966955192403,0,0,0,,,,,,0,0,0,0,,,,1070363,1659580.75
1273757400,29.36,29.94,28.98,29.44,28.593139345016507,28.234515413811277,0,0,0,,,,,,0,0,0,0,,,,1661302,1183443.7
1273843800,29.39,29.72501,29.00999,29.27,28.728511476013207,28.32865037619207,0,0,0,,,,,,0,0,0,0,,,,2256324,1130916.8
1274103000,29.36,30,29.06,29.45,28.872809180810567,28.430591251083698,0,0,0,,,,,,0,0,0,0,,,,1259861,1099450.4
1274189400,29.71001,29.96001,29.06,29.28999,28.956245344648455,28.50871841007609,0,0,0,,,,,,0,0,0,0,,,,763006,1073940.25
1274275800,29.24001,30.2,29.13,29.7,29.104996275718765,28.61701673643281,0,0,0,,,,,,0,0,0,0,,,,949359,1059957.65
1274362200,29.31,29.56,28.91,29.03,29.089997020575012,28.654560669484372,0,0,0,,,,,,0,0,0,0,,,,969899,1036382.8
1274448600,28.74001,29.83,28.63,29.55,29.18199761646001,28.735964244985794,0,0,0,,,,,,0,0,0,0,,,,1039488,1054944.6
1274707800,29.60001,30.34,29.53999,30.00999,29.347596093168008,28.851784768168905,0,0,0,,,,,,0,0,0,0,,,,1703235,1081052.45
1274794200,29.38,30.64,29.22501,30.61,29.600076874534405,29.011622516517185,0,0,0,,,,,,0,0,0,0,,,,1768865,1121850.7
1274880600,31,31.38,30.22,30.44,29.768061499627525,29.141475015015622,0,0,0,,,,,,0,0,0,0,,,,4955590,1329870.4
1274967000,31.07001,31.21001,30.36,30.64,29.94244919970202,29.27770455910511,0,0,0,,,,,,0,0,0,0,,,,1255988,1351166.55
1275053400,30.46001,30.82001,30.14,30.23,29.999959359761615,29.364276871913738,0,0,0,,,,,,0,0,0,0,,,,968685,1355622.05
1275399000,30.23,30.98,30.08,30.53999,30.10796548780929,29.471159883557945,0,0,0,,,,,,0,0,0,0,,,,667166,1367774.1
1275485400,30.84,31.36,30.61,31.36,30.358372390247432,29.642872621416313,0,0,0,,,,,,0,0,0,0,,,,1251019,1392585.6
1275571800,31.06,31.4099,30.28999,30.7,30.426697912197945,29.738975110378465,0,0,0,,,,,,0,0,0,0,,,,773542,1403465
1275658200,30.25,30.5,29.58,30.03999,30.349356329758354,29.76634010034406,0,0,0,,,,,,0,0,0,0,,,,895757,1366977.05
1275917400,30.19,30.5,28.84,29.23,30.125485063806682,29.71758190940369,0,0,0,,,,,,0,0,0,0,,,,1242767,1359334.65
1276003800,30.35001,30.35001,29.25,29.83,30.066388051045344,29.727801735821537,0,0,0,,,,,,0,0,0,0,,,,3250841,1469469.15
1276090200,30.19,30.45,29.85001,30,30.053110440836274,29.752547032565033,0,0,0,,,,,,0,0,0,0,,,,1581303,1514218
1276176600,30.95,31.23,29.66,29.98,30.03848835266902,29.77322457505912,0,0,0,,,,,,0,0,0,0,,,,1344967,1527948.2
1276263000,29.69,30.00999,29.41,29.97,30.024790682135215,29.791113250053748,0,0,0,,,,,,0,0,0,0,,,,485615,1469163.85
1276522200,30.175,30.66,29.89999,30.22,30.063832545708173,29.830102954594317,0,0,0,,,,,,0,0,0,0,,,,2304901,1471592.7
1276608600,30.19,30.5,29.49001,30,30.05106603656654,29.845548140540288,0,0,0,,,,,,0,0,0,0,,,,1501041,1483651.7
1276695000,29.98,30.53,29.886,30.3,30.10085282925323,29.886861945945718,0,0,0,,,,,,0,0,0,0,,,,1516714,1521337.1
1276781400,30.25999,30.49001,29.5,29.89999,30.060680263402585,29.888055405405197,0,0,0,,,,,,0,0,0,0,,,,909601,1519349.2
1276867800,29.71001,30.28999,29.67999,30.14999,30.078542210722066,29.911867641277453,0,0,0,,,,,,0,0,0,0,,,,739253,1507816.9
1277127000,30.39,30.39,29.5,29.63,29.988833768577653,29.88624331025223,0,0,0,,,,,,0,0,0,0,,,,1226418,1517163.4
1277213400,29.64,30.08,28.78,28.89,29.769067014862124,29.795675736592937,0,0,0,,,,,,0,0,0,0,,,,2754312,1569717.25
1277299800,29.03,29.41,28.75999,29.13,29.6412536118897,29.735159760539034,0,0,0,,,,,,0,0,0,0,,,,1023788,1532463.4
1277386200,29.09,29.16,28.66,29.13,29.53900288951176,29.68014523685367,0,0,0,,,,,,0,0,0,0,,,,881154,1328741.6
1277472600,29,29.34,28.16,29.08,29.44720231160941,29.62558657895788,0,0,0,,,,,,0,0,0,0,,,,2382553,1385069.85
1277731800,29.07001,29.13,28.74001,28.91,29.339761849287527,29.560533253598074,0,0,0,,,,,,0,0,0,0,,,,310416,1352156.4
1277818200,28.39,28.73,27.84,28.39,29.149809479430022,29.454121139634612,0,0,0,,,,,,0,0,0,0,,,,1157861,1376691.15
1277904600,28.28,28.72,27.21001,27.55,28.82984758354402,29.281019217849646,0,0,0,,,,,,0,0,0,0,,,,1636777,1395979.05
1277991000,27.50999,28.16,27.37,28.13,28.689878066835217,29.17638110713604,0,0,0,,,,,,0,0,0,0,,,,1657965,1440200.2
1278077400,28.28,28.59,27.85001,28.00999,28.553900453468174,29.070345551941855,0,0,0,,,,,,0,0,0,0,,,,424645,1416644.6
1278423000,28.16,28.39999,27.77,28,28.44312036277454,28.973041410856233,0,0,0,,,,,,0,0,0,0,,,,559972,1382504.85
1278509400,27.44,27.97,26.61,27.95,28.34449629021963,28.88003764623294,0,0,0,,,,,,0,0,0,0,,,,3463611,1393143.35
1278595800,28.13,28.39,27.34,27.63,28.201597032175705,28.76639786021176,0,0,0,,,,,,0,0,0,0,,,,1826526,1405404.5
1278682200,27.60001,28.14999,27.36,28.14,28.189277625740566,28.70945260019251,0,0,0,,,,,,0,0,0,0,,,,866395,1381475.9
1278941400,28.12,28.12,27.28,27.47,28.045422100592454,28.5967750910841,0,0,0,,,,,,0,0,0,0,,,,1033187,1408854.5
1279027800,27.64,27.89999,27.42999,27.7,27.976337680473964,28.51525008280373,0,0,0,,,,,,0,0,0,0,,,,672505,1327234.7
1279114200,27.71001,28.46001,27.62,28.23,28.02707014437917,28.489318257094297,0,0,0,,,,,,0,0,0,0,,,,1069511,1305658.2
1279200600,28.28999,30.17,28.17,29.8,28.381656115503336,28.608471142813,0,0,0,,,,,,0,0,0,0,,,,1981563,1328900.65
1279287000,29.78,29.78,28.98,29.09,28.52332489240267,28.65224649346636,0,0,0,,,,,,0,0,0,0,,,,1425417,1354691.45
1279546200,29.2,29.57001,29.02,29.27,28.672659913922136,28.708405903151238,0,0,0,,,,,,0,0,0,0,,,,724241,1353940.85
1279632600,29,29.53,28.78,29.52,28.842127931137707,28.782187184682943,0,0,0,,,,,,0,0,0,0,,,,640586,1324649.25
1279719000,29.67,29.67,28.71001,28.92,28.857702344910166,28.79471562243904,0,0,0,,,,,,0,0,0,0,,,,791551,1226511.2
1279805400,29.06,29.32001,28.8,28.98,28.882161875928134,28.811559656762764,0,0,0,,,,,,0,0,0,0,,,,388258,1194734.7
1279891800,29.03,29.46001,28.91,29.37,28.979729500742508,28.862326960693423,0,0,0,,,,,,0,0,0,0,,,,770311,1189192.55
1280151000,29.58,30,29.39,29.69,29.121783600594007,28.93756996426675,0,0,0,,,,,,0,0,0,0,,,,691447,1104637.25
1280237400,29.69,29.77,28.95061,29.36,29.169426880475207,28.975972694787956,0,0,0,,,,,,0,0,0,0,,,,542148,1116223.85
1280323800,29.39,29.98,28.95,29.5,29.235541504380166,29.023611540716324,0,0,0,,,,,,0,0,0,0,,,,1665785,1141620.05
1280410200,29.64999,29.94,28.60001,28.72,29.13243320350413,28.996010491560295,0,0,0,,,,,,0,0,0,0,,,,561011,1087831.75
1280496600,28.59,29.27,28.34,29.17999,29.141944562803307,29.01273590141845,0,0,0,,,,,,0,0,0,0,,,,718773,1040872.15
1280755800,29.52,29.72,29.25,29.50999,29.215553650242644,29.057940819471316,0,0,0,,,,,,0,0,0,0,,,,546655,1046972.65
1280842200,29.60001,29.64999,29.03999,29.33,29.238442920194114,29.08267347224665,0,0,0,,,,,,0,0,0,0,,,,592172,1048582.65
1280928600,29.32001,30.2,29.32001,30.10001,29.41075633615529,29.17515861113332,0,0,0,,,,,,0,0,0,0,,,,493828,900093.5
1281015000,29.84,29.86,29,29.59,29.44660506892423,29.212871464666655,0,0,0,,,,,,0,0,0,0,,,,1250499,871292.15
1281101400,29.33,29.59,29.10001,29.44,29.445284055139386,29.233519513333324,0,0,0,,,,,,0,0,0,0,,,,561924,856068.6
1281360600,29.46001,30.02,29.24001,29.66,29.48822724411151,29.272290466666657,0,0,0,,,,,,0,0,0,0,,,,602544,834536.45
1281447000,29.52,29.63,29.10001,29.35001,29.460583795289207,29.27935587878787,0,0,0,,,,,,0,0,0,0,,,,754132,838617.8
1281533400,29.32001,29.64999,28.23,28.44,29.256467036231367,29.203050798898065,0,0,0,,,,,,0,0,0,0,,,,908555,830570
1281619800,28.16,29.03,28.10001,29,29.205173628985094,29.184591635361876,0,0,0,,,,,,0,0,0,0,,,,671548,765069.25
1281706200,28.99001,29.09,28.47749,28.75999,29.116136903188075,29.145991486692616,0,0,0,,,,,,0,0,0,0,,,,447449,716170.85
1281965400,28.72,29.24001,28.57001,29.08,29.10890952255046,29.13999226062965,0,0,0,,,,,,0,0,0,0,,,,361011,698009.35
1282051800,29.14,29.57001,29.09,29.36,29.159127618040365,29.159992964208772,0,0,0,,,,,,0,0,0,0,,,,351993,683579.7
1282138200,29.52,29.60001,29.06,29.39,29.20530209443229,29.18090269473525,0,0,0,,,,,,0,0,0,0,,,,690221,678513.2
1282224600,29.36,29.64999,28.99001,29,29.16424167554583,29.16445699521386,0,0,0,,,,,,0,0,0,0,,,,648264,691513.5
1282311000,29.00999,29.66,29.00999,29.44,29.219393340436664,29.18950635928533,0,0,0,,,,,,0,0,0,0,,,,553103,680653.1
1282570200,29.46001,29.46001,27.21001,28.14999,29.00551267234933,29.09500487207757,0,0,0,,,,,,0,0,0,0,,,,2039524,748056.95
1282656600,28,28.46001,27.42999,28.02,28.808410137879463,28.997277156434155,0,0,0,,,,,,0,0,0,0,,,,1237735,782836.3
1282743000,28.00999,28.5,27.27499,28.45,28.73672811030357,28.947524687667414,0,0,0,,,,,,0,0,0,0,,,,741569,736625.5
1282829400,28.7,28.856,28.35001,28.5,28.689382488242856,28.906840625152196,0,0,0,,,,,,0,0,0,0,,,,466770,731913.45
1282915800,28.55,28.64999,28.00999,28.09,28.569505990594283,28.832582386501997,0,0,0,,,,,,0,0,0,0,,,,645005,728225.05
1283175000,28.19,28.34,27.31,27.38,28.331604792475428,28.700529442274544,0,0,0,,,,,,0,0,0,0,,,,1134880,757636.3
1283261400,27.49001,27.58,26.64,27.31,28.127283833980343,28.57411767479504,0,0,0,,,,,,0,0,0,0,,,,2336353,844845.35
1283347800,27.66,28.17,27.45,28.02,28.105827067184276,28.523743340722763,0,0,0,,,,,,0,0,0,0,,,,977167,869012.3
1283434200,28.12,28.88,28.02,28.7,28.22466165374742,28.53976667338433,0,0,0,,,,,,0,0,0,0,,,,620700,837522.35
1283520600,28.82001,29.27,27.94,28.03,28.185729322997936,28.49342424853121,0,0,0,,,,,,0,0,0,0,,,,509711,834911.7
1283866200,28.03999,28.14999,27.873,28,28.14858345839835,28.448567498664737,0,0,0,,,,,,0,0,0,0,,,,626913,836130.15
1283952600,27.98,28.24001,27.58,27.67999,28.05486476671868,28.378696816967942,0,0,0,,,,,,0,0,0,0,,,,1371758,867011.45
